listing_id,target_path,source_locale,source_domain,issues,review_status,required_editor_fields,title,location,description,price_eur,area_sqm,bedrooms,public_gallery_assets,public_gallery_sample,missing_alt_text_assets,review_gated_assets,facts_reviewer,media_reviewer,review_notes,editor_path
MS-CRAWL-0072,/bg/imoti/MS-CRAWL-0072,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,"Продажба на апартаменти в Логари, Гърция",Logari,"РАЗПОЛОЖЕНИЕ: Представяме ви ново поколение жилищни имоти на плажа Логари в Гърция – резиденциите THEROS. Морското селище Логари, с кристално чистите си тъмносини води и пясъчния плаж, който е обществено достъпен и разполага с бийч бар, се простира наповече от 1,5 км. Това е място, където природата, спокойствието и качеството на живот се сливат по идеален начин. Логари също така предлага отличен достъп до основните центрове на Северна Гърция и Балканите, тъй като се намира само на 70 минути от международното летище Македония (Солун) и на 1 час от българската граница (Кулата). ЗА ПРОЕКТА Theros е лимитирана колекция от осем двуетажни крайморски резиденции, всяка от които е внимателно проектирана, за да предлага перфектния баланс между уединение, комфорт и архитектурна елегантност. Съчетавайки изчистени, модерни линии с естествени материали и меки средиземноморски тонове, всяка къща",160000,,1,8,"https://makler-realty.com/wp-content/uploads/2025/11/930-4-1-680x382.jpg [alt: Продажба на апартаменти в Логари, Гърция]|https://makler-realty.com/wp-content/uploads/2025/11/930-1-1.jpg [alt: Продажба на апартаменти в Логари, Гърция]|https://makler-realty.com/wp-content/uploads/2025/11/930-1.png [alt: Продажба на апартаменти в Логари, Гърция]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0072
MS-CRAWL-0073,/bg/imoti/MS-CRAWL-0073,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продажба на апартаменти в гр.Сандански,Sandanski,"Продажба на апартаменти в новия район на гр.Сандански. Висококачествено строителство, голям избор на апартаменти, цени от 1450 Евро без ДДС за кв.м.",60233,,,6,https://makler-realty.com/wp-content/uploads/2025/03/IMG_20260325_172443-680x356.jpg [alt: Продажба на апартаменти в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2025/03/2-1.jpg [alt: sunset home sandanski]|https://makler-realty.com/wp-content/uploads/2025/03/E2_4-1.jpg [alt: sunset homes sandanski],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0073
MS-CRAWL-0074,/bg/imoti/MS-CRAWL-0074,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продажба на луксозна къща в гр. Сандански,Sandanski,"Имота се намира в един от най-предпочитаните райони на гр. Сандански – парковата зона. В непосредствена близост до река Санданска Бистрица, градския стадион и летен театър. Комплекса има уникално разположение – той граничи с вековна гора, което дава свежест и прохлада през лятото, а в същото време има невероятен изглед, както към парка на гр. Сандански, така и към Пирин планина. Къщата е част от затворен комплекс от идентични еднофамилни сгради. Застроената и площ е 220 кв. м., разпределена в 3 нива. На партерно ниво има голямо антре с мокро помещение, 2 гаража. На първи жилищен етаж е разположен голям хол, кухня, баня с тоалетна и панорамна тераса. На втори жилищен етаж има 2 спални, с 2 бани и тоалетни. Къщата се предлага в напълно завършен вид, с всичките необходими за комфортното ви пребиваване мебели, всяка от стаите е обзаведена с легла, гардероби, шкафчета. Монтирана е и кухня с",339000,,2,22,https://makler-realty.com/wp-content/uploads/2026/03/939-1-680x510.jpg [alt: Продажба на луксозна къща в гр. Сандански]|https://makler-realty.com/wp-content/uploads/2026/03/939-5.jpg [alt: Луксозна къща в паркова зона гр. Сандански]|https://makler-realty.com/wp-content/uploads/2026/03/939-6.jpg [alt: Луксозна къща в паркова зона гр. Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0074
MS-CRAWL-0075,/bg/imoti/MS-CRAWL-0075,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продажба на магазин в гр.Благоевград,Blagoevgrad,"Продаваме магазин на ул. Иван Гарванов в гр. Благоевград. Магазина се намира в нова сграда с лице към улицата. Сградата е построена и въведена в експлоатация през 2009 г., Общата площ на имота е 175 кв.м., като на партерно ниво магазина е в с площ 117 кв.м., състои се от едно голямо помещение, помещение за офис и WC, a на ниво -1 площта е 58 кв.м. / голямо помещение и тоалетна/. Магазина се продава в напълно завършен вид.",150000,,,18,https://makler-realty.com/wp-content/uploads/2023/03/852-4-680x510.jpeg [alt: Продажба на магазин в гр.Благоевград]|https://makler-realty.com/wp-content/uploads/2023/03/852-1.jpeg [alt: Продажба на магазин в гр.Благоевград]|https://makler-realty.com/wp-content/uploads/2023/03/852-2.jpeg [alt: Продажба на магазин в гр.Благоевград],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0075
MS-3000,/bg/imoti/MS-3000,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продажба на парцел в Струмяни – 3000 кв.м,Strumyani,"Парцела се намира в едно от най-големите и предпочитани села в югозападна България – Струмяни. Струмяни е село със статут на общински център. Намира се на около 10 км от Сандански, на главен път Е 79. Селото е с отлично развита инфраструктура. Имота се намира на края на селото, благодарение на което изгледа от парцела е много добър. В парцела има питейна вода. Тока и канализацията е на 10 метра от имота. Парцела е ограден с метална мрежа. Има засадени плодови и иглолистни дръвчета. Асфалтовия път стига почти до самия парцел.",38000,,,5,https://makler-realty.com/wp-content/uploads/2025/03/PHOTO-2025-06-03-13-42-17_1-680x383.jpg [alt: Продажба на парцел в Струмяни – 3000 кв.м]|https://makler-realty.com/wp-content/uploads/2025/03/PHOTO-2025-06-03-13-42-17_1.jpg [alt: Продажба на парцел в Струмяни – 3000 кв.м]|https://makler-realty.com/wp-content/uploads/2025/03/PHOTO-2025-06-03-13-42-17.jpg [alt: Продажба на парцел в Струмяни – 3000 кв.м],0,0,,,,/admin/listings/edit?listingId=MS-3000
MS-CRAWL-0077,/bg/imoti/MS-CRAWL-0077,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Светъл южен апартамент до парка на гр. Сандански,Sandanski,"Предлагаме за продажба уютен и функционален апартамент с отлична локация – в непосредствена близост до градския парк на гр. Сандански, един от най-предпочитаните райони за живеене и инвестиция. Жилището е разположено на четвърти жилищен етаж и е с южно изложение, което осигурява много естествена светлина и комфорт през всички сезони. Имотът е със застроена площ от 40 кв.м., към която са включени 7,30 кв.м. идеални части от общите части на сградата. Има и избено помещение с площ 1,57 кв.м. Апартаментът е обзаведен в светли тонове и разполага с практично организирано пространство – дневна зона с кухненски кът, място за спане, баня с тоалетна и тераса. Големите прозорци и южното изложение създават усещане за простор и уют. Локацията е едно от най-големите предимства на имота – на пешеходно разстояние от красивия парк на Сандански, множество магазини, заведения, аптеки и всички удобства на",62000,,0,9,https://makler-realty.com/wp-content/uploads/2026/06/959-2-680x510.jpg [alt: Светъл южен апартамент до парка на гр. Сандански]|https://makler-realty.com/wp-content/uploads/2026/06/959-1.jpg [alt: Светъл южен апартамент до парка на гр. Сандански]|https://makler-realty.com/wp-content/uploads/2026/06/959-2.jpg [alt: Светъл южен апартамент до парка на гр. Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0077
MS-CRAWL-0078,/bg/imoti/MS-CRAWL-0078,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продажба на тристаен апартамент в гр.Сандански,Sandanski,"Апартамента се намира на втори жилищен етаж в нова сграда на ул. Борис Сарафов в гр.Сандански. Апартамента е тристаен, състои се от голям хол с кухня и изход към тераса с източно изложение, 2 спални с изход към обща тераса с западно изложение, санитарен възел и антре. Хола е достатъчно голям, което позволява да се отдели и още една спалня при необходимост Апартамента е със застроена площ от 96,5 кв.м., или обща площ от 107 кв.м. Предлага се във вид по БДС: входна метална врата, ПВЦ дограми, електро и ВиК инсталации. Подовете са на циментова замазка, стените са на варова мазилка.",100000,,2,9,https://makler-realty.com/wp-content/uploads/2025/03/900-1-680x510.jpg [alt: Продажба на тристаен апартамент в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2025/03/900-1.jpg [alt: Продажба на тристаен апартамент в гр.Сандански]|https://makler-realty.com/wp-content/uploads/2025/03/900-2.jpg [alt: Продажба на тристаен апартамент в гр.Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0078
MS-CRAWL-0079,/bg/imoti/MS-CRAWL-0079,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Тристаен апартамент в центъра на гр.Сандански,Sandanski,"Многостаен обзаведен и напълно оборудван апартамент. Апартамента е с площ 120 кв.м, 2-ри етаж от общо 3, Тухла, построен през 1990 г. Намира се в най-хубавата централна градска част – на метри от пешеходната улица и парка. Разположен на втори жилищен етаж в три етажна тухлена сграда. Разпределението е както следва – антре и функционален коридор, с няколко вградени гардероба, кухня с обособен кухненски бокс и слънчева трапезария, две големи спални с тераса, просторен хол на две нива с излаз на две тераси, с възможност за обособяване на трета спалня. Баня с тоалетна, отделно тоалетна и мокро помещение. Интериорът на жилището е уютен, оборудван с нови уреди BOSCH.",206000,,2,17,https://makler-realty.com/wp-content/uploads/2024/05/242-7-680x510.jpg [alt: Тристаен апартамент в центъра на гр.Сандански]|https://makler-realty.com/wp-content/uploads/2024/05/242-1.jpg [alt: Тристаен апартамент в центъра на гр.Сандански]|https://makler-realty.com/wp-content/uploads/2024/05/242-2.jpg [alt: Тристаен апартамент в центъра на гр.Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0079
MS-CRAWL-0080,/bg/imoti/MS-CRAWL-0080,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Тристаен апартамент под наем в с.Поленица,Polenitsa,"Тристаен апартамент в с. Поленица край Сандански с площ 120 кв. м. Състои се от две самостоятелни спални, дневна с кухня и трапезария, баня с тоалетна и три големи тераси с директен излаз от помещенията. Апартаментът е с южно и източно изложение, слънчев бойлер и място за паркиране.",450,,2,26,https://makler-realty.com/wp-content/uploads/2026/06/955-9-680x510.jpg [alt: Тристаен апартамент под наем в с.Поленица]|https://makler-realty.com/wp-content/uploads/2026/06/955-17.jpg [alt: Тристаен апартамент под наем в с.Поленица]|https://makler-realty.com/wp-content/uploads/2026/06/955-16.jpg [alt: Тристаен апартамент под наем в с.Поленица],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0080
MS-CRAWL-0081,/bg/imoti/MS-CRAWL-0081,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Недвижими имоти в Сандански. Продава парцел в с.Струмяни,Strumyani,"Парцел в с. Струмяни — общински център на около 10 км от Сандански, разположен на главния път E79. Имотът е в края на селото, с гледка, а всички комуникации са на около 100 м.",45000,,,6,https://makler-realty.com/wp-content/uploads/2013/11/286-dron-680x510.jpg [alt: Недвижими имоти в Сандански. Продава парцел в с.Струмяни]|https://makler-realty.com/wp-content/uploads/2013/11/286-1.jpg [alt: Участок в поселке Струмяни. Недвижимость в районе Сандански]|https://makler-realty.com/wp-content/uploads/2013/11/286-2.jpg [alt: Участок в поселке Струмяни. Недвижимость в районе Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0081
MS-CRAWL-0082,/bg/imoti/MS-CRAWL-0082,bg,makler-realty.com,missing_area|thin_public_gallery,needs_facts_and_media_review,area_sqm|public_gallery,Стопански двор,Sandanski,Продажа участка подходящего для фермы.,,,,1,https://makler-realty.com/wp-content/uploads/2025/04/DJI_0696-680x383.jpg [alt: Стопански двор],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0082
MS-CRAWL-0083,/bg/imoti/MS-CRAWL-0083,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,"Център за профилактика, рехабилитация и разкрасителни процедури",Sandanski,"Имота се намира в нова сграда в центъра на град Сандански. Обособен е като самостоятелен обект от подземен етаж на кота -3,95м., с площ на обекта 164,5 кв.м., състоящ се от: помещение за медицинска козметика с площ от 18,13 кв.м.; помещение с тангенторни вани с площ 10,55 кв.м.; помещение за масаж с площ 11,14 кв.м.; помещение за масаж с площ 10,48 кв.м., сауна с площ 4,26 кв.м., парна баня с площ 4,44 кв.м., тоалетна, душкабина и стая за почивка, солариум с площ 10,79 кв.м., солариум, две съблекални с душкабини, тоалетни и преддверия, склад за инвентар и консумативи, фоайе с площ 18,36 кв.м. Обекта се продава с наличното оборудване, а именно: сауна, тангенторна вана, парна баня, колариум, частично мебелиран.",155000,,,16,"https://makler-realty.com/wp-content/uploads/2025/04/891-2-680x510.jpg [alt: Център за профилактика, рехабилитация и разкрасителни процедури]|https://makler-realty.com/wp-content/uploads/2025/04/891-1.jpg [alt: Център за профилактика, рехабилитация и разкрасителни процедури]|https://makler-realty.com/wp-content/uploads/2025/04/891-2.jpg [alt: Център за профилактика, рехабилитация и разкрасителни процедури]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0083
MS-CRAWL-0084,/bg/imoti/MS-CRAWL-0084,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Тристаен апартамент в Сандански,Sandanski,"Продава тристаен апартамент в Сандански Апартамента се намира на пети жилищен етаж в нова сграда, част от комплекс Медите. Сградата е построена и въведена в експлоатация през 2007г. Снабдена е с панорамен асансьор. Апартамента се състои от голям хол с кухненски бокс, панорамна тераса /на която се излиза от хола и от една от спалните), 2 спални, баня с тоалетна, втора баня с тоалетна към една от спалните и мокро помещение. Апартамента се предлага в напълно завършен вид, подходящ е както за постоянно пребиваване, така и за отдаване под наем.",165000,,2,16,https://makler-realty.com/wp-content/uploads/2023/11/869-1-680x510.jpg [alt: Тристаен апартамент в Сандански]|https://makler-realty.com/wp-content/uploads/2023/11/869-1.jpg [alt: Тристаен апартамент в Сандански]|https://makler-realty.com/wp-content/uploads/2023/11/869-2.jpg [alt: Тристаен апартамент в Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0084
MS-CRAWL-0085,/bg/imoti/MS-CRAWL-0085,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Двустаен апартамент в Сандански. Наем,Sandanski,"Апартамента се намира в нова сграда на ул. Дезудава в гр. Сандански, което е на около 5-6 минути пеша от парка на града. Апартамента се намира на 3ти жилищен етаж и се състои от голяма всекидневна с кухня, спалня, санитарен възел и панорамна тераса. Хола разполага с разтегателен диван, холна маса, секция, обедна маса със столове. Кухнята е изцяло оборудвана – има сензорен котлон, хладилник, перална машина. Спалня – легло тип спалня, гардероб.Отоплението е на климатици има и електрическо подово отопление. Апартамента се отдава само за дългосрочен наем.",260,,1,8,https://makler-realty.com/wp-content/uploads/2021/11/851-1-680x510.jpg [alt: Двустаен апартамент в Сандански. Наем]|https://makler-realty.com/wp-content/uploads/2021/11/851-5.jpg [alt: Двустаен апартамент в Сандански. Наем]|https://makler-realty.com/wp-content/uploads/2021/11/851-2.jpg [alt: Двустаен апартамент в Сандански. Наем],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0085
MS-CRAWL-0086,/bg/imoti/MS-CRAWL-0086,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава апартаменти в Парк Хотел Пирин,Sandanski,Продава апартаменти в Парк Хотел Пирин. Продажба на апартаменти в парк хотел Пирин Сандански. Цени на свободните апартаменти в Парк Хотел Пирин Сандански.,,,,10,https://makler-realty.com/wp-content/uploads/2013/11/191-1.jpg [alt: Продава апартаменти в Парк Хотел Пирин]|https://makler-realty.com/wp-content/uploads/2013/11/191-2.jpg [alt: Продажа квартир в Парк Отеле Пирин. Недвижимость в Сандански.]|https://makler-realty.com/wp-content/uploads/2013/11/191-3.jpg [alt: Продажа квартир в Парк Отеле Пирин. Недвижимость в Сандански.],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0086
MS-CRAWL-0087,/bg/imoti/MS-CRAWL-0087,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава земя и сгради в близост до Сандански,Sandanski,"Big plot of land 20 740 sq.m., buildings 720 sq.m., asphalt road - price 75 000 Euro.",75000,,,8,https://makler-realty.com/wp-content/uploads/2021/03/791-1-680x383.jpg [alt: Продава земя и сгради в близост до Сандански]|https://makler-realty.com/wp-content/uploads/2021/03/791-1.jpg [alt: Big plot of land and buildings for sale]|https://makler-realty.com/wp-content/uploads/2021/03/791-2.jpg [alt: Großes Grundstück und Gebäude zum Verkauf],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0087
MS-CRAWL-0088,/bg/imoti/MS-CRAWL-0088,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава парцел в Сандански,Sandanski,"ЕКСКЛУЗИВНА ОФЕРТА Агенция за недвижими имоти МС Риелти ви предлага отличен имот в районa на Санаториума на гр.Сандански, в Имота е с площ от 2 500 кв.м., като има възможност да бъде разделен на по-малки парцели, съответно може да бъде закупен целия или част от него. Парцела е с отлична панорама към целия град, планините Пирин, Беласица и Малешевска 49 евро за кв.м.",122500,,,3,https://makler-realty.com/wp-content/uploads/2019/12/734-dron-680x382.jpg [alt: Продава парцел в Сандански]|https://makler-realty.com/wp-content/uploads/2019/12/734-dron-1.jpg [alt: Land for sale in Sandanski. MS Realty company]|https://makler-realty.com/wp-content/uploads/2019/12/734-dron.jpg [alt: Land for sale in Sandanski. MS Realty company],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0088
MS-CRAWL-0089,/bg/imoti/MS-CRAWL-0089,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава двустаен апартамент в ПАРК ХОТЕЛ ПИРИН САНДАНСКИ,Sandanski,"Апартамента се намира на първи жилищен етаж в жилищната част на комплекса. Застроената площ е 58кв.м. общата площ на апартамента е 68кв.м. Като бонус към апартамента има обособена зелена тераса. Апартамента се предлага в завършен вид с мебели и оборудване отговарящи на условията на комплекса за отдаване апартамента под наем. Информация за комплекса: Елегантният петзвезден Парк хотел „Пирин” е разположен върху западните склонове на Пирин планина, край устието на живописната река Санданска Бистрица, до прохладния парк на балнео и климатичен курорт Сандански най-добрата естествена лечебница на бронхиална астма в Европа. Животворните дарове – слънце, вода и здраве са гаранция за пълноценна почивка в Парк хотел „Пирин” в Сандански. Парк хотел „Пирин” е сбъдната мечта за всеки, който иска да се зареди от ярката красота на неговите градини, лековитата минерална вода и великолепните гледки и да",,,1,16,https://makler-realty.com/wp-content/uploads/2019/03/707-1-680x510.jpg [alt: Продава двустаен апартамент в ПАРК ХОТЕЛ ПИРИН САНДАНСКИ]|https://makler-realty.com/wp-content/uploads/2019/03/707-1.jpg [alt: Ein-Zimmer-Wohnung zum Verkauf im Park Hotel Pirin Sandanski]|https://makler-realty.com/wp-content/uploads/2019/03/707-6.jpg [alt: One bedroom apartment for sale in Park Hotel Pirin Sandanski],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0089
MS-CRAWL-0090,/bg/imoti/MS-CRAWL-0090,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,"Апартамент на първа линия в Пасалимани, Пиреус -Гърция","Pasalimani, Piraeus",200 метра плюс 40 метра балкони общо 240 метра 3 спални 1 Кухня 2 бани 1 wc 1 много голяма всекидневна 1 Трапезария 1 склад 1 халат за отделение 1 чакалня 1 офис стая Отоплението е на газ Сградата разполага с асансьор Цена 1 250 000 евро Мястото е едно от най-скъпите места в Гърция.,1250000,,3,30,"https://makler-realty.com/wp-content/uploads/2024/04/543-17.jpeg [alt: Апартамент на първа линия в Пасалимани, Пиреус -Гърция]|https://makler-realty.com/wp-content/uploads/2024/04/543-1.jpeg [alt: Апартамент на първа линия в Пасалимани, Пиреус -Гърция]|https://makler-realty.com/wp-content/uploads/2024/04/543-2.jpeg [alt: Апартамент на първа линия в Пасалимани, Пиреус -Гърция]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0090
MS-CRAWL-0091,/bg/imoti/MS-CRAWL-0091,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,"Продава къща в с.Виногради, 3 км от Мелник",Vinogradi,"Имота се намира в с.Виногдари, което е на около 15 км от гр.Сандански и 3 км от архитектурния град музей Мелник. Района е популярно туристическо направление, заради уникалната си природа и забележителностите, а в същото време селото е тихо и спокойно място, встрани от главния път. Къщата е изцяло реставрирана стара сграда, в която е направено всичко необходимо за комфортното ви пребиваване. Застроената и площ е 90 кв.м., а парцела е с площ 350 кв.м. Приземния етаж е голямо мазе-изба. Жилищния етаж се състои от коридор, 2 спални, хол с кухня, баня с тоалетна и тераса. Къщата е напълно мебелирана, като има всичките необходими електроуреди.",,,2,12,"https://makler-realty.com/wp-content/uploads/2023/11/870-2-680x510.jpeg [alt: Продава къща в с.Виногради, 3 км от Мелник]|https://makler-realty.com/wp-content/uploads/2023/11/870-4.jpeg [alt: Haus zu vermieten im Dorf Vinogradi, 3 km von Melnik entfernt]|https://makler-realty.com/wp-content/uploads/2023/11/870-3.jpeg [alt: Haus zu vermieten im Dorf Vinogradi, 3 km von Melnik entfernt]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0091
MS-CRAWL-0092,/bg/imoti/MS-CRAWL-0092,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава къща в парка на Сандански,Sandanski,"Сградата със застроена площ 514 кв.м., се състои от 2 къщи, построени на калкан върху имот 540 кв.м. Къща 1 е с площ 275м2, къща 2 е с площ 260 м2. Всяка от къщите е на два етажа плюс голямо мазе. На първия етаж има голяма дневна с кухня, 2 санитарни възела, спалня. На втория етаж – 3 спални, 2 санитарни възела и тераса. Във всяка от къщите е изградена ВиК и електро инстралацията. Предвидено е подово отопление, като са положни подовите топлоизолации и тръбите. Към къщите са подведени всички необходими комуникации. Имота е с отлична локация, сред вековна гора в непосредствена близост до р.Санданска Бистрица. 250 000 Евро е цената на по-малката къща.",300000,,3,16,https://makler-realty.com/wp-content/uploads/2018/08/671-new-1-680x510.jpg [alt: Продава къща в парка на Сандански]|https://makler-realty.com/wp-content/uploads/2018/08/671-7.jpg [alt: Продава къща в парка на Сандански]|https://makler-realty.com/wp-content/uploads/2018/08/671-8.jpg [alt: Продава къща в парка на Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0092
MS-CRAWL-0093,/bg/imoti/MS-CRAWL-0093,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава къща в с. Лешница,Leshnitsa,"Къща на три нива, На първо ниво има 2 стаи, като едната е предназначена за кухня, втората за трапезария. Има голяма веранда. На второ ниво има 2 спални, коридор и баня. На третия етаж разпределението е същото както на втория. Къщата се намира в едно от големите населени места в района. Само на 3 км от град Сандански. Инфраструктурата тук е добре развита и много хора предпочитат този район за постоянно пребиваване. В двора има много овощни дървета. Добре поддържан двор. В къщата е започнат ремонт, покрива е изцяло нов.",110000,,2,7,https://makler-realty.com/wp-content/uploads/2024/09/190-17-680x510.jpg [alt: Продава къща в с. Лешница]|https://makler-realty.com/wp-content/uploads/2024/09/190-17.jpg [alt: Продава къща в с. Лешница]|https://makler-realty.com/wp-content/uploads/2024/09/190-16.jpg [alt: Продава къща в с. Лешница],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0093
MS-CRAWL-0094,/bg/imoti/MS-CRAWL-0094,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Индустриална сграда под наем в Петрич,Petrich,Етаж 3 е с площ от 800кв.м. Етаж 4 е с площ 700 кв.м. и голяма тераса. Сградата има асансьор. Цена 3 ЛВ без ДДС за квадратен метър.,1,,,3,https://makler-realty.com/wp-content/uploads/2016/08/619-1.jpg [alt: Индустриална сграда под наем в Петрич]|https://makler-realty.com/wp-content/uploads/2016/08/619-3.jpg [alt: Industrial building for rent in Petrich]|https://makler-realty.com/wp-content/uploads/2016/08/619-2.jpg [alt: Industrial building for rent in Petrich],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0094
MS-CRAWL-0095,/bg/imoti/MS-CRAWL-0095,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава индустриална сграда. Община Петрич,Petrich Municipality,"Индустриалната сграда се намира на асфалтов път в едно от големите селат на община Петрич. Имота върху който е построена сградата е с площ от 2205 кв.м., а самата сграда е едноетажна с площ 417 кв.м. Височината на сградата е 5 метра, като вътрешната чиста височина е 3,50м /има възможност да бъде увеличена/. Сградата е в добро състояние, строена е преди около 15 години. Към момента се използва за шивашки цех. Има трифазен ток. Двора е достатъчно голям.",125000,,,9,https://makler-realty.com/wp-content/uploads/2019/02/699-dron-7-680x383.jpg [alt: Продава индустриална сграда. Община Петрич]|https://makler-realty.com/wp-content/uploads/2019/02/699-dron-1.jpg [alt: индустриална сграда в община петрич]|https://makler-realty.com/wp-content/uploads/2019/02/699-dron-2.jpg [alt: Industriegebäude zu verkaufen. Petrich Gemeinde],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0095
MS-CRAWL-0096,/bg/imoti/MS-CRAWL-0096,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Индустриална сграда под наем,Sandanski,"Производствената база се намира в голямо село в общ.Сандански. Имота е с площ от 7 000 кв.м., върху който са построени следните сгради: склад и котелна централа – едноетажна масивна сграда със застроена площ от 474кв.м. и застроен обем 1886м3; производствено хале 1 – застроена площ 1 185 кв., застроен обем 5 530 м3, с вътрешна надстройка в халето със застроена площ 96 м2 с предназначение за офис; производствено хале 2 – застроена площ 1 185 кв., застроен обем 5 530 м3, с вътрешна надстройка в халето със застроена площ 96 м2 с предназначение за офис; подстанция – масивна едноетажна сграда със застроена площ 105 м2 и застроен обем 528 м3; склад – масивна едноетажна сграда със застроена площ 15 кв.м. и застроен обем 33 м3. Цени за наем: Първата сграда – 1500 Евро /м2 Втората сграда – 1500 Евро /м2 Третата сграда – 700 Евро/м2",,,,10,https://makler-realty.com/wp-content/uploads/2020/04/750-outside-2-680x510.jpg [alt: Индустриална сграда под наем]|https://makler-realty.com/wp-content/uploads/2020/04/750-outside-5.jpg [alt: Индустриална сграда под наем]|https://makler-realty.com/wp-content/uploads/2020/04/750-outside-4.jpg [alt: Индустриална сграда под наем],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0096
MS-CRAWL-0097,/bg/imoti/MS-CRAWL-0097,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Индустриално помещение под наем в гр.Петрич,Petrich,Индустриална сграда под наем в гр. Петрич с площ 500 m2 и цена 750 EUR.,750,,,4,"https://makler-realty.com/wp-content/uploads/2020/04/751-1-680x510.jpg [alt: Индустриално помещение под наем в гр.Петрич]|https://makler-realty.com/wp-content/uploads/2020/04/751-1.jpg [alt: Industriegebäude zur Miete in Petrich, Bulgarien]|https://makler-realty.com/wp-content/uploads/2020/04/751-2.jpg [alt: наем на индустиална сграда в петрич]",0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0097
MS-CRAWL-0098,/bg/imoti/MS-CRAWL-0098,bg,makler-realty.com,missing_area,needs_facts_review,area_sqm,Продава индустриална база около Сандански,Sandanski,"Производствената база се намира в голямо село в общ.Сандански. Имота е с площ от 7 000 кв.м., върху който са построени следните сгради: склад и котелна централа – едноетажна масивна сграда със застроена площ от 474кв.м. и застроен обем 1886м3; производствено хале 1 – застроена площ 1 185 кв., застроен обем 5 530 м3, с вътрешна надстройка в халето със застроена площ 96 м2 с предназначение за офис; производствено хале 2 – застроена площ 1 185 кв., застроен обем 5 530 м3, с вътрешна надстройка в халето със застроена площ 96 м2 с предназначение за офис; подстанция – масивна едноетажна сграда със застроена площ 105 м2 и застроен обем 528 м3; склад – масивна едноетажна сграда със застроена площ 15 кв.м. и застроен обем 33 м3.",345000,,,10,https://makler-realty.com/wp-content/uploads/2020/04/750-outside-2-680x510.jpg [alt: Продава индустриална база около Сандански]|https://makler-realty.com/wp-content/uploads/2020/04/750-5.jpg [alt: Продава индустриална база около Сандански]|https://makler-realty.com/wp-content/uploads/2020/04/750-1.jpg [alt: Продава индустриална база около Сандански],0,0,,,,/admin/listings/edit?listingId=MS-CRAWL-0098
